product_id,product_name,brand,brand_tier,category,price_inr,mrp_inr,discount_pct,price_tier,rating,num_ratings,num_reviews,in_stock,skin_type_tags,skin_oily,skin_dry,skin_combination,skin_sensitive,skin_normal,ingredients,ingredient_count,key_actives,num_actives,irritant_count,comedogen_count,has_fragrance,is_fragrance_free,source_url
7501,"Kaya Acne Care Purifying Nourisher, Gentle/light/non-greasy daily Moisturizer for oily & pimple prone skin, 50 ml",Kaya,Prestige,Moisturizer,566.0,690.0,18,Mid-Range,4.4,1133,143,True,oily|dry|sensitive,1,1,0,1,0,Key Ingredient:      Aloe Vera:  Hydrates your skin making it supple and soft.,1,,0,0,0,0,1,https://www.nykaa.com/kaya-purifying-nourisher/p/7501?productId=7501
19000376,Dot & Key 10% Niacinamide Cica Face Serum,Dot & Key,Drugstore,Moisturizer,175.0,175.0,0,Budget,4.1,240,43,True,oily|dry|sensitive,1,1,0,1,0,"Aqua, Niacinamide, Propanediol, Butylene Glycol, Glycerin, Ethoxydiglycol, Laminaria Digitata Extract (And) Cetyl - Pg Hydroxyethyl Palmitate (And) Ceramide 1 (And) Ceramide 2 (And) Ceramide 3 (And) Ceramide 4 (And) Ceramide 6 Ii, Alpha Glucan Oligosaccharide, Avena Sativa Bran Extract, Benzyl Alcohol (And) Ethylhexylglycerin (And) Tocopherol, Cyclodextrin (And) Centella Asiatica (Cica) Extract, Alpha-Arbutin, Sodium Hyaluronate, Allantoin, Sodium Polyacrylate 6, Hydroxyethylcellulose, Aqua (And) Chondrus Crispus Extract, Liquorice Extract, Sodium Gluconate, Disodium Edta, Sodium Hydroxide.   Key Ingredients:  Niacinamide + Cica",21,niacinamide|sodium hyaluronate|ceramide|centella,4,1,0,0,1,https://www.nykaa.com/dot-key-10percent-niacinamide-cica-face-serum-with-3percent-tranexamic-for-dark-spots-acne-scars-3ml/p/19000376?productId=19000376
151809,Himalaya Natural Glow Kesar Face Cream,Himalaya,Drugstore,Moisturizer,55.0,55.0,0,Budget,4.3,6222,326,True,dry|sensitive|normal,0,1,0,1,1,,0,,0,0,0,0,1,https://www.nykaa.com/himalaya-natural-glow-fairness-cream/p/151809?productId=151809
8677577,Farmacy Beauty Honey Halo Ultra-Hydrating Ceramide Moisturizer,Farmacy Beauty,Prestige,Moisturizer,5100.0,5100.0,0,Luxury,4.6,101,16,True,dry,0,1,0,0,0,"Key Ingredient    Potent Ceramide Blend: Prevents moisture loss and replenishes the skin barrier.  Buckwheat Honey with Propolis and Royal Jelly Blend: Provides long  lasting moisture and antioxidants while soothing and hydrating.   Fig Fruit Extract and Osmolytes:Binds and restores moisture, leaving skin looking plump and supple.",2,ceramide,1,0,0,0,1,https://www.nykaa.com/farmacy-beauty-honey-halo-ultra-hydrating-ceramide-moisturizer/p/8677577?productId=8677577
458957,Lakme Absolute Argan Oil Radiance Oil-In-Gel Face Cream,Lakme,Drugstore,Moisturizer,879.0,925.0,5,Mid-Range,4.4,1188,95,True,dry,0,1,0,0,0,,0,,0,0,0,0,1,https://www.nykaa.com/lakme-absolute-argan-oil-radiance-oil-in-gel-cream/p/458957?productId=458957
4614520,Jeva Anti-Tan Gel - Brightening & Pigmentation Reducing Gel for Radiant Skin,Jeva,Prestige,Moisturizer,165.0,325.0,49,Budget,4.2,634,42,True,dry,0,1,0,0,0,"D.M.Water, Glycerine, Propylene Glycol, Carbopol 934, Xanthan Gum, Polysorbate, Aloe Vera Extract, Bronopol, Disodium EDTA, Triethanolamine, Cucumber Extract, Papaya Extract, Purac BF/41, D- Panthanol, Perfume, Colour.",16,,0,0,0,0,1,https://www.nykaa.com/jeva-de-tan-gel-for-skin-lightening-brightening-de-pigmentation/p/4614520?productId=4614520
61313,Olay Regenerist Day & Night Cream Regime,Olay,Prestige,Moisturizer,3138.0,3398.0,8,Luxury,4.4,14590,607,True,dry,0,1,0,0,0,,0,,0,0,0,0,1,https://www.nykaa.com/olay-regenerist-advanced-anti-ageing-day-and-night-regime/p/61313?productId=61313
10590821,"Nat Habit Fresh Pure Aloe Vera Gel for Healthy Skin & Hair, Oil Free Moisturizer and Dandruff Rescue",Nat Habit,Prestige,Moisturizer,400.0,482.0,17,Budget,4.5,312,84,True,oily|dry,1,1,0,0,0,"Aloe Pulp, Aloe Juice, Olive Oil, Lemongrass Oil, Lavender Oil, Vitamin E, Vitamin C, Xanthan Gum, Rosemary, Orange Peel Derivative, Basil Oil, Sugar Beet Derivative, Geogard (Ecocert).",13,vitamin c,1,0,0,0,1,https://www.nykaa.com/nat-habit-fresh-pure-aloe-vera-gel-for-healthy-skin-hair-pack-of-2/p/10590821?productId=10590821
214366,It's Skin Collagen Nutrition Cream,It's Skin,Prestige,Moisturizer,1100.0,1100.0,0,Mid-Range,4.4,562,127,True,dry,0,1,0,0,0,"Marine collagen, Bearberry",2,,0,0,0,0,1,https://www.nykaa.com/it-s-skin-collagen-nutrition-cream/p/214366?productId=214366
15174384,Aqualogica Barrier+ Hydra Gel Moisturizer With 5 Ceramides & Avocado For 24 Hour Intense Hydration,Aqualogica,Prestige,Moisturizer,449.0,499.0,10,Budget,4.4,637,96,True,dry,0,1,0,0,0,"Aqua, Dimethicone, Glycerin, Butylene Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Ethylhexylglycerin (and) Phenoxyethanol, Linoleamidopropyl PG Dimonium Chloride Phosphate, Ammonium Acryloyldimethyltaurate Crosspolymer ,Dimethicone (and) Dimethicone Crosspolymer, Capric Caprylic Triglyceride, Hyaluronic Acid , Niacinamide, Sodium PCA, Stearic Acid , Xylitylglucoside (and) Anhydroxylitol (and) Xylitol, Beheneth-25 Methacrylate Crosspolymer, Avocado Oil, Laminaria Digitata Extract , Cetyl Pg Hydroxyethyl Palmitamide , Ceramide 1, Ceramide 2, Ceramide 3, Ceramide 4, Ceramide 6II, IFRA Certified Allergen Free Fragrance, CI 19140, CI 42090.",27,niacinamide|hyaluronic acid|ceramide,3,1,0,1,0,https://www.nykaa.com/aqualogica-barrier-hydra-gel-moisturizer/p/15174384?productId=15174384
10897496,Estee Lauder Nutritious Melting Soft Creme/Mask Moisturizer,Estee Lauder,Luxury,Moisturizer,4600.0,4600.0,0,Luxury,4.5,191,17,True,dry,0,1,0,0,0,"Water\\Aqua\\Eau, Heptyl Undecylenate, Butylene Glycol, Glycerin, Polyglyceryl-6 Distearate, Trimethylolpropane Tricaprylate/Tricaprate, Butyrospermum Parkii (Shea) Butter, Cetyl Alcohol, Niacinamide, Laminaria Saccharina Extract, Porphyridium Cruentum Extract, Lactobacillus Ferment, Hydrolyzed Rice Extract, Punica Granatum (Pomegranate) Extract, Zinc Pca, Dipotassium Glycyrrhizate, Camellia Sinensis (Green Tea) Leaf Extract, Sodium Hyaluronate, Caffeine, Narcissus Tazetta Bulb Extract, Cucumis Sativus (Cucumber) Fruit Extract, Jojoba Esters, Helianthus Annuus (Sunflower) Seed Extract, Hordeum Vulgare Extract\\Extrait D'Orge, Sucrose (Organic Brown Sugar), Saccharide Isomerate, Tocopheryl Acetate, Sodium Phytate, Sodium Citrate, Citric Acid, Pentylene Glycol, Sodium Dehydroacetate, Propylene Glycol Dicaprate, Xanthan Gum, Ethylhexylglycerin, Tocopherol, Potassium Cetyl Phosphate, Carbomer, Sodium Hydroxide, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol    Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",42,niacinamide|sodium hyaluronate,2,0,0,0,1,https://www.nykaa.com/estee-lauder-nutritious-melting-soft-creme-mask-moisturizer/p/10897496?productId=10897496
13762395,Lakme Glycolic Illuminate Day Cream With Glycolic Acid For Radiant & Even Tone Skin,Lakme,Drugstore,Moisturizer,674.0,749.0,10,Mid-Range,4.2,423,143,True,dry,0,1,0,0,0,,0,,0,0,0,0,1,https://www.nykaa.com/lakme-glycolic-illuminate-day-cream-with-glycolic-acid-for-radiant-even-tone-skin/p/13762395?productId=13762395
171240,"Lakme Perfect Radiance Pigmentation Treatment Gel with 10% Niacinamide Resorcinol Complex, 50g",Lakme,Drugstore,Moisturizer,509.0,599.0,15,Mid-Range,4.3,1194,128,True,dry,0,1,0,0,0,,0,,0,0,0,0,1,https://www.nykaa.com/lakme-absolute-perfect-radiance-skin-lightening-light-creme-50-g/p/171240?productId=171240
20670931,Mirabelle Korea Red Rice All In One Moisturing Cream,Mirabelle Korea,Prestige,Moisturizer,1070.0,1150.0,7,Mid-Range,4.7,86,69,True,dry,0,1,0,0,0,"Water, Glycerin, Niacinamide, Glycereth-26, Monascus/Rice Ferment, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Limnanthes Alba (Meadowfoam) Seed Oil, PEG-100 Stearate, Glyceryl Stearate , 1,2-Hexanediol, Phenoxyethanol, Amylopectin, Squalane, Sorbitan Stearate, Dimethicone, Ammonium Acryloyldimethyltaurate/VP Copolymer, Butylene Glycol, Propanediol, Allantoin, Helianthus Annuus (Sunflower) Seed Oil, Adenosine, Glyceryl Polyacrylate, Alkanna Tinctoria Root Extract, Bacillus/Soybean Ferment Extract, Aureobasidium Pullulans Ferment, Totarol, Ethylhexylglycerin, Tocopherol, Acetyl Hexapeptide-8, Histidine, Proline, Phenylalanine, Tryptophan, Threonine, Tyrosine, Arginine, Alanine, Isoleucine, Aspartic Acid, Asparagine, Cystine, Serine, Valine, Methionine, Leucine, Lysine, Glutamine, Glutamic Acid, Glycine, Palmitoyl Pentapeptide-4, Palmitoyl, Tripeptide-5, Palmitoyl Tripeptide-1, Copper Tripeptide-1, Carnosine, Acetyl Tetrapeptide-9, Acetyl Tetrapeptide-5, Acetyl Tetrapeptide-3, Acetyl Tetrapeptide-2, Acetyl Octapeptide-3, Nonapeptide-1, Fragrance.",64,niacinamide|peptide|squalane,3,1,0,1,0,https://www.nykaa.com/mirabelle-korea-red-rice-all-in-one-cream/p/20670931?productId=20670931
20736534,Anua Peach 77 Niacin Conditioning Milk with Ceramide & Hyaluronic Acid for Hydrating & Brightening,Anua,Prestige,Moisturizer,2050.0,2050.0,0,Luxury,4.9,9,3,True,dry,0,1,0,0,0,"Key Ingredients:      Peach Milk Cera:  Helps to lock in moisture, leaving the skin feeling hydrated and revitalized. Contains 77% peach fruit extract that has undergone 72-hour fermentation and 48-hour cold aging, rich in minerals, vitamins, and polyphenol that help leave skin with a healthy glow.    Hyaluronic Acid:  Helps the skin feel more hydrated and smoother.    Ceramide and Panthenol:  Help to maintain the skin’s natural moisture barrier.    Niacinamide and Vitamin B12:  Help the skin look revitalized.    Full Ingredient List:  Prunus Persica (Peach) Fruit Water (77%), Glycerin, Ethylhexyl Stearate, Dipropylene Glycol, Niacinamide, Methyl Trimethicone, 1,2-hexanediol, Lactobacillus Ferment, Polyglyceryl-3 Distearate, Cetearyl Alcohol, Hydrogenated Poly(c6-14 Olefin), Prunus Persica (Peach) Fruit Extract, Prunus Persica (Peach) Flower Extract, Sodium Hyaluronate, Glyceryl Stearate, Water, Sodium Stearoyl Glutamate, Hydroxyacetophenone, Carbomer, Ethylhexylglycerin, Arginine, Glyceryl Stearate Citrate, Disodium Edta, Adenosine, Methylpropanediol, Betaine Salicylate, Panthenol, Butylene Glycol, Galactomyces Ferment Filtrate, Cyanocobalamin, Ceramide Np, Saccharomyces Ferment Filtrate, Bifida Ferment Lysate, Tocopherol, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Fragrance.",42,niacinamide|hyaluronic acid|sodium hyaluronate|ceramide,4,1,0,1,0,https://www.nykaa.com/anua-peach-77-niacin-conditioning-milk/p/20736534?productId=20736534
7033350,Dr. Sheth's Haldi & Hyaluronic Acid Oil-Free Moisturizer,Dr. Sheth's,Prestige,Moisturizer,311.0,349.0,11,Budget,4.2,4452,446,True,dry|sensitive,0,1,0,1,0,"Purified Water, Glycerin, Carbomer, Haldi Beads, Sodium Hyaluronate, Glyceryl Glucoside, Phenoxyethanol, Ethylhexylglycerin, Sodium Hydroxide, Sodium Gluconate, Cica Extract, 1,2-Hexanediol.",13,sodium hyaluronate,1,0,0,0,1,https://www.nykaa.com/dr-sheth-s-haldi-hyaluronic-acid-oil-free-moisturizer/p/7033350?productId=7033350
1330856,"Lakme Vitamin C Brilliance Night Cream With Vitamin C, Healthy, Glowing Skin",Lakme,Drugstore,Moisturizer,380.0,475.0,20,Budget,4.3,4628,181,True,all,0,0,0,0,0,"Key Ingredients: Vitamin C, Murumuru Butter, Shea Butter",3,vitamin c,1,0,0,0,1,https://www.nykaa.com/lakme-vitamin-c-night-cream/p/1330856?productId=1330856
1040751,Olay Total Effects Night & Day Cream Combo,Olay,Prestige,Moisturizer,1798.0,1998.0,10,Luxury,4.4,34736,1335,True,all,0,0,0,0,0,,0,,0,0,0,0,1,https://www.nykaa.com/olay-total-effects-7-in-one-night-day-cream-with-spf/p/1040751?productId=1040751
18268746,Shesha Ayurveda Kumkumadi Skin Brightening & Intense Hydrating Day Cream,Shesha Ayurveda,Prestige,Moisturizer,599.0,599.0,0,Mid-Range,4.6,40,3,True,oily|dry|normal,1,1,0,0,1,"Aloe Vera Extract, Kumkumadi Thailam, Castor Oil, Base Q.S:  The base contains Glycerin, 2-hydroxyethyl methacrylate (HEMA) , Cocoglucoside, Polysorbate80, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Citric Acid, DM Water   Kumkumadi Thailam Ingredients:  Pure Saffron ( Kumkuma),Usiira, Kaliya ( Vana Haridra), Laksha ( decocn too), Yashtyahwa, Chandana, Nyagrodhapada, Patmaka, Patmakesara, Neelopala, Manjistha ( decocn. too), Patanga, Yastimadhuka, Ajasheera (goats milk) in a Sesame Oil Base.   Key Ingredients and Benefits:    Aloe Vera:    Soothes and hydrates the skin, reducing inflammation and redness.  Helps in healing and repairing damaged skin cells.  Provides a refreshing and cooling sensation, perfect for soothing irritated skin.     Kumkumadi Thailam:    Brightens and evens out skin tone, reducing blemishes and dark spots.  Nourishes and rejuvenates the skin, promoting a healthy glow.  Contains natural antioxidants that help in fighting signs of aging and improving skin texture.     Pure Kashmiri Saffron:    Acts as a natural skin brightener, improving complexion and imparting a radiant glow.  Has anti-inflammatory properties that can help in soothing skin conditions like acne and eczema.  Rich in antioxidants, saffron helps in combating free radicals and promoting overall skin health.",31,,0,0,0,0,1,https://www.nykaa.com/shesha-ayurveda-kumkumadi-skin-brightening-intense-hydrating-day-cream/p/18268746?productId=18268746
18346486,Mamaearth Rice Dewy Bright Light Moisturizing Cream With Rice Water & Niacinamide,Mamaearth,Drugstore,Moisturizer,169.0,169.0,0,Budget,4.2,258,23,True,dry|combination|sensitive|normal,0,1,1,1,1,"Aqua, Glycerin, Capric/Caprylic Triglycerides, Oryza Sativa (Rice) Extract, Isopropyl Myristate, Butyrospermum Parkii (Shea) Butter, Niacinamide, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, C15-19 Alkane, Lauryl Glucoside, Xylitol, Glucose, Anhydroxylitol, Phoenix Dactylifera Extract, Propanediol, Stearic Acid, Phenoxyethanol, Ethylhexylglycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Cetearyl Ethylhexanoate, Pentylene Glycol, Fructose, Urea, Citric Acid, Maltose, Sodium Pca, Sodium Chloride, Sodium Lactate, Trehalose, Allantoin, Sodium Hyaluronate, Hydrogenated Ethylhexyl Olivate, Hydrogenated Olive Oil Unsaponifiables, Ifra Certified Allergen Free Fragrance, Imidazolidinyl Urea, Hexyldecanol, Bisabolol, Cetylhydroxyproline Palmitamide, Brassica Campestris Sterols, Sodium Hydroxide, Tocopheryl Acetate (Vitamin E) & Sodium Gluconate.   Key Ingredients:  Niacinamide",41,niacinamide|sodium hyaluronate,2,1,1,1,0,https://www.nykaa.com/mamaearth-rice-dewy-bright-light-moisturizing-cream-with-rice-water-niacinamide/p/18346486?productId=18346486
14240,Uriage Xemose Anti-Irritation Body Cream Dry Skin Prone to Atopic Eczema Dermatologist Recommended,Uriage,Prestige,Moisturizer,2000.0,2000.0,0,Luxury,4.4,24,5,True,dry,0,1,0,0,0,"Aqua (Water, Eau), Paraffinum Liquidum (Mineral Oil), Butyrospermum Parkii (Shea) Butter, Dicaprylyl Ether, Glycerin, Polysorbate 60, Butylene Glycol, Cetyl Alcohol, Squalane, Sodium Polyacrylate, Glyceryl Stearate, Peg-100 Stearate, Brassica Campestris (Rapeseed) Sterols, Dimethicone, Chlorphenesin, Tocopheryl Acetate, Cetrimonium Bromide, O-Cymen-5-Ol, Piroctone Olamine, Xanthan Gum, Raspberry Seed Oil, Palm Oil Aminopropanediol Esters, Asiaticoside, Phytosphingosine, Borage Seed Oil Aminopropanediol Amides.",26,squalane,1,0,1,0,1,https://www.nykaa.com/uriage-xemose-universal-moisturizing-emollient-cream/p/14240?productId=14240
18954213,"The Derma Co 3000 PPM Retinol Microneedle Serum Shot Anti-Ageing, Wrinkles, Fine Lines, All Skin",The Derma Co,Drugstore,Moisturizer,1004.0,1499.0,33,Mid-Range,4.6,62,47,True,normal,0,0,0,0,1,"Aqua, Propylene Glycol, Glycerin, Butylene Glycol, 1,2-Hexanediol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Spicule, Ethylhexylglycerin, Caprylyl Glycol, Squalane, Sodium Polyacrylate, Ethylhexyl Palmitate, Sorbitan Oleate, Alcohol, Ascorbyl Palmitate, Bha, Bht, Lecithin, Pentylene Glycol, Polysorbate 20, Potassium Phosphate, Retinol, Tocopherol, Xanthan Gum, Panthenol,Sodium Hyaluronate, Centella Asiatica Extract, Caprylic Capric Triglycerides, Lysine, Histidine, Arginine, Aspartic Acid, Threonine, Serine, Glutamic Acid, Proline, Glycine, Alanine, Valine, Isoleucine, Leucine, Tyrosin, Phenylalanine, Allantoin, Bisabolol, Hydrogenated Polyisobutene   Key Ingredients:  Hyaluronic Acid",47,retinol|hyaluronic acid|sodium hyaluronate|squalane|centella,5,0,0,0,1,https://www.nykaa.com/the-derma-co-3000-ppm-retinol-microneedle-serum-shot/p/18954213?productId=18954213
6450271,"TONYMOLY Korean Watermelon Soothing Gel Cream to Hydrate & Repair Tired, Sun-Damaged Skin",TONYMOLY,Prestige,Moisturizer,820.0,820.0,0,Mid-Range,4.5,176,50,True,dry|sensitive,0,1,0,1,0,"Key Ingredients:       Centella Asiatica Extract:  Calms inflammation, stimulates cell growth and speeds healing of damaged skin.    Meadowfoam Seed Oil:  Moisturises and protects skin against sun damage for softer, plumper skin.    Aloe Barbadensis Leaf Extract:  Has soothing and anti-inflammatory benefits.",3,centella,1,0,0,0,1,https://www.nykaa.com/tonymoly-watermelon-soothing-gel-cream/p/6450271?productId=6450271
4492704,Lotus Professional Retemin Plant Retinol & Vitamin C Brightening Boost Night Cream,Lotus Herbals,Prestige,Moisturizer,716.0,795.0,10,Mid-Range,4.2,816,43,True,oily|dry|sensitive|normal,1,1,0,1,1,"Key Ingredients:      Kakadu plum:  Supercharged with essential nutrients and vitamin C, kakadu plum stimulates the growth of collagen and improves skin elasticity, hence fighting the signs of ageing and dullness. It also replenishes the skin's moisture barrier, in turn protecting the skin against free radical damage caused by the sun, pollution, and environmental toxins.     Bakuchiol:  A botanical extract derived from the psoralea corylifolia (babchi) plant, bakuchiol is rich in antioxidants and anti-inflammatories. This powerhouse ingredient stimulates collagen and promotes cell turnover, improving the appearance of fine lines, wrinkles, dark spots, and acne naturally with utmost skin safety and efficacy.",11,vitamin c|bakuchiol,2,0,0,0,1,https://www.nykaa.com/lotus-herbals-retemin-plant-retinol-vitamin-c-brightening-boost-night-cream/p/4492704?productId=4492704
18101633,Foxtale Nourishing Face Moisturizer With Niacinamide - Pack Of 2,Foxtale,Prestige,Moisturizer,383.0,498.0,23,Budget,4.3,12040,604,True,dry,0,1,0,0,0,,0,,0,0,0,0,1,https://www.nykaa.com/foxtale-nourishing-face-moisturizer-with-niacinamide-pack-of-2/p/18101633?productId=18101633
1422144,Ozone Glo Radiance Luminous Skin Protection Lotion,Ozone,Prestige,Moisturizer,509.0,599.0,15,Mid-Range,4.2,1464,250,True,dry|normal,0,1,0,0,1,"Active Ingredients:  Aloe Barbadensis Extract, Sweet Almond oil, Mango Seed Butter, Shea Butter, Willow Bark Extract.",5,,0,0,0,0,1,https://www.nykaa.com/ozone-glo-radiance-luminous-skin-protection-lotion-150-ml/p/1422144?productId=1422144
24760226,"d'Alba piedmont White Truffle Double Serum & Cream, Vegan, Elasticity & Brightness",d'Alba Piedmont,Prestige,Moisturizer,3000.0,3000.0,0,Luxury,5.0,2,0,True,dry|sensitive,0,1,0,1,0,"Purified Water, White Truffle Extract (Trufferol™), Vegan Ceramide Np, Sodium Hyaluronate, Centella Asiatica Extract, Panthenol, Vegan Collagen, 8-Blend Plant Oils (Including Sunflower Seed Oil, Macadamia Seed Oil, Jojoba Seed Oil), White Flower Complex, Tocopherol (Vitamin E), Glycerin, Niacinamide, Plant-Based Emulsifiers, Botanical Extracts.   Key Ingredients:  White Truffle Extract (Trufferol™), Vegan Ceramide Np, Sodium Hyaluronate, Centella Asiatica & Panthenol, Vegan Collagen, 8-Blend Plant Oils & White Flower Complex",21,niacinamide|sodium hyaluronate|ceramide|centella,4,0,0,0,1,https://www.nykaa.com/d-alba-piedmont-white-truffle-double-serum-cream/p/24760226?productId=24760226
25272565,Biodance Pore Perfecting Collagen Peptide Cream,Biodance,Prestige,Moisturizer,2500.0,2500.0,0,Luxury,4.5,2,1,True,oily|dry|sensitive|normal,1,1,0,1,1,"Key Ingredients:      10-Complex Peptides:  Improves skin texture and promotes firmness for a plump, resilient look.    243Da Low-Molecular Collagen:  Gets deeply absorbed to visibly minimize pores and enhance skin elasticity.    Hyaluronic Acid and Elastin:  Delivers lasting hydration and boosts radiance by replenishing deep dryness.    Full Ingredient List:  Collagen Water, Glycerin, Methylpropanediol, Diphenyl Dimethicone, Neopentyl Glycol Diheptanoate, Triethylhexanoin, 1,2-Hexanediol, Cetearyl Alcohol, Niacinamide, Hydrogenated Polydecene, Simethicone, Cetearyl Olivate, Hydrogenated Poly(C6-14 Olefin), Glyceryl Stearate, Sorbitan Olivate, Dimer Dilinoleyl Dimer Dilinoleate, Water, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyisobutene, Sodium Polyacrylate, Ethylhexylglycerin, Adenosine, Caprylyl/Capryl Glucoside, Sorbitan Oleate, Disodium EDTA, Panthenol, Cyanocobalamin, Tocopherol, Propanediol, Butylene Glycol, Collagen Extract, Sodium Hyaluronate, Alginic Acid, Pentylene Glycol, Silanetriol, Caprylyl Glycol, Elastin, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Elastin, Soluble Elastin, Sodium Acetylated Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Potassium Hyaluronate, Sh-Oligopeptide-1, Tripeptide-1, Hexapeptide-12, Hexapeptide-9, Palmitoyl Tripeptide-5, Pentapeptide-4, Palmitoyl Tripeptide-38, Palmitoyl Pentapeptide-4, Acetyl Hexapeptide-8, Copper Tripeptide-1.",58,niacinamide|hyaluronic acid|sodium hyaluronate|peptide,4,0,0,0,1,https://www.nykaa.com/biodance-pore-perfecting-collagen-peptide-cream/p/25272565?productId=25272565
